Datetime,Open,High,Low,Close,Volume
2026-05-22 09:30:00-04:00,718.0599975585938,721.3300170898438,717.4199829101562,719.5599975585938,4079413
2026-05-22 09:45:00-04:00,719.5900268554688,720.1799926757812,718.2017211914062,719.5449829101562,1557482
2026-05-22 10:00:00-04:00,719.510009765625,719.5700073242188,716.3800048828125,717.7100219726562,1504149
2026-05-22 10:15:00-04:00,717.719970703125,718.5700073242188,715.969970703125,717.719970703125,1305963
2026-05-22 10:30:00-04:00,717.7100219726562,719.4699096679688,717.489990234375,719.4298706054688,1068013
2026-05-22 10:45:00-04:00,719.4500122070312,719.8679809570312,718.77001953125,719.6699829101562,770556
2026-05-22 11:00:00-04:00,719.7100219726562,720.8300170898438,719.6400146484375,720.6849975585938,853731
2026-05-22 11:15:00-04:00,720.6900024414062,721.1599731445312,720.2100219726562,721.1400146484375,780487
2026-05-22 11:30:00-04:00,721.1699829101562,721.280029296875,720.4400024414062,720.8400268554688,921109
2026-05-22 11:45:00-04:00,720.8599853515625,720.8599853515625,720.02001953125,720.6699829101562,721836
2026-05-22 12:00:00-04:00,720.6799926757812,720.8200073242188,720.1400146484375,720.52001953125,628591
2026-05-22 12:15:00-04:00,720.510009765625,720.510009765625,719.489990234375,720.1600952148438,550008
2026-05-22 12:30:00-04:00,720.2000122070312,720.4199829101562,719.4000244140625,719.5601196289062,880579
2026-05-22 12:45:00-04:00,719.5700073242188,720.3416748046875,719.5549926757812,720.3049926757812,503826
2026-05-22 13:00:00-04:00,720.3200073242188,721.1099853515625,720.3200073242188,720.9354858398438,910168
2026-05-22 13:15:00-04:00,720.9349975585938,721.8499755859375,719.719970703125,721.8400268554688,1124332
2026-05-22 13:30:00-04:00,721.8699951171875,722.1199951171875,720.6199951171875,721.0549926757812,854643
2026-05-22 13:45:00-04:00,721.0570068359375,721.2000122070312,720.0800170898438,720.469970703125,842982
2026-05-22 14:00:00-04:00,720.4849853515625,720.7000122070312,719.719970703125,720.1300048828125,792925
2026-05-22 14:15:00-04:00,720.1599731445312,720.3599853515625,719.7999877929688,720.0900268554688,686706
2026-05-22 14:30:00-04:00,720.0599975585938,720.385009765625,719.1950073242188,720.2050170898438,980911
2026-05-22 14:45:00-04:00,720.219970703125,720.3350219726562,719.5999755859375,719.7899780273438,439518
2026-05-22 15:00:00-04:00,719.780029296875,720.0399780273438,718.3200073242188,718.5900268554688,1239376
2026-05-22 15:15:00-04:00,718.5800170898438,718.6599731445312,717.2100219726562,717.3853759765625,1133526
2026-05-22 15:30:00-04:00,717.385009765625,718.272705078125,717.0,717.6199951171875,2100928
2026-05-22 15:45:00-04:00,717.6199951171875,718.1500244140625,716.9249877929688,717.4299926757812,2622219
2026-05-26 09:30:00-04:00,726.0250244140625,726.8300170898438,724.1599731445312,726.719970703125,4502079
2026-05-26 09:45:00-04:00,726.739990234375,728.4400024414062,726.1500244140625,728.4400024414062,2588590
2026-05-26 10:00:00-04:00,728.4500122070312,729.0399780273438,727.6900024414062,729.0009155273438,1705959
2026-05-26 10:15:00-04:00,729.02001953125,730.3200073242188,728.5,729.9201049804688,1805370
2026-05-26 10:30:00-04:00,729.9000244140625,731.1699829101562,729.780029296875,730.8798828125,1394104
2026-05-26 10:45:00-04:00,730.8499755859375,731.0499877929688,729.6129760742188,729.6300048828125,1055314
2026-05-26 11:00:00-04:00,729.6599731445312,729.9299926757812,728.3900146484375,729.2799072265625,1625198
2026-05-26 11:15:00-04:00,729.25,729.260009765625,728.1500244140625,728.3099975585938,1282282
2026-05-26 11:30:00-04:00,728.322021484375,728.489990234375,727.3900146484375,727.6500244140625,907795
2026-05-26 11:45:00-04:00,727.655029296875,727.9600219726562,725.5700073242188,726.5650024414062,1533917
2026-05-26 12:00:00-04:00,726.5599975585938,727.8300170898438,726.3900146484375,726.8400268554688,1064415
2026-05-26 12:15:00-04:00,726.7999877929688,728.1400146484375,726.5650024414062,728.1201171875,462930
2026-05-26 12:30:00-04:00,728.1591796875,728.6898803710938,727.3699951171875,727.4199829101562,817239
2026-05-26 12:45:00-04:00,727.4299926757812,727.9299926757812,727.0399780273438,727.7100219726562,843524
